t,Q,n_cl,lcf,nullQ,ARI,edge_jac,sigv2,file,case,seed,alpha,s_ratio,ari_floor
0.0,0.9878905834838984,199,0.026,0.8863117538172672,,,,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
1000.0,0.958861847059946,89,0.058,,0.20691826132727079,0.8297872340425532,2.5277138488470493e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
2000.0,0.9512046749521907,61,0.132,,0.48263337052788424,0.7546948356807512,2.0467075179580224e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
3000.0,0.950416277340249,58,0.114,,0.559137656736068,0.748314606741573,2.230556322175088e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
4000.0,0.9305559583538761,49,0.159,0.7182623021091148,0.5291660838841474,0.7189901207464324,1.8477984973438758e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
5000.0,0.9345767245332827,50,0.233,,0.4959463545465542,0.7128980032379925,2.0037416120573413e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
6000.0,0.9338126649787938,47,0.191,,0.48815259026473545,0.6901790558871406,1.9028128626649375e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
7000.0,0.9233929167574292,44,0.157,,0.4842552887900312,0.6923884514435695,2.0178908306521406e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
8000.0,0.9225154022010994,45,0.176,0.6876289488918458,0.46486467930652625,0.6856118791602663,2.1796256314862645e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
9000.0,0.9202755511817273,42,0.203,,0.4904024977777646,0.6847265221878225,2.1694704042622997e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
10000.0,0.9170057858287806,43,0.301,,0.4722216137457937,0.6506087877183695,1.9480094573244158e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
11000.0,0.91602488211795,36,0.31,,0.5058317473593742,0.6554925219185147,1.8670664167532844e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
12000.0,0.913301177450845,37,0.187,0.6713079138732748,0.45662384096539843,0.6823411705852926,2.1755224368803883e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
13000.0,0.9138770296912222,35,0.466,,0.4698638729185409,0.6532586558044806,1.8847593796316668e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
14000.0,0.9141812744271935,47,0.213,,0.4779537525210517,0.6538461538461539,2.364874633611627e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
15000.0,0.9066774819602612,34,0.359,,0.4694770723711367,0.6391545042778057,2.033431648115611e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
16000.0,0.9047704560185515,39,0.401,0.6574724961575223,0.4686682153539227,0.623370110330993,2.1996483152876122e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
17000.0,0.9085574665905777,35,0.417,,0.5253547293163638,0.6245648930880159,1.939137501937584e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
18000.0,0.911022704214658,36,0.4,,0.5649995281658826,0.6188318227593153,1.5163485089801514e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
19000.0,0.9105750700548025,28,0.507,,0.5233067908054461,0.6150753768844222,1.618643158046278e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
20000.0,0.914814219216073,38,0.329,0.6675343457429039,0.5060497688104789,0.6270512182993535,1.745240288217012e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
21000.0,0.9187093570210454,36,0.335,,0.5722620123085088,0.6268134067033517,1.8076327636033166e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
22000.0,0.9173710485601285,48,0.309,,0.555517613223832,0.6467686235816478,1.8313443233223414e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
23000.0,0.9085500160688657,38,0.317,,0.5476902767323111,0.6322580645161291,1.7125322096056904e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
24000.0,0.9128897119341564,34,0.337,0.6772667581161409,0.6077347494567259,0.6302939711011459,1.7432486166936694e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
25000.0,0.9107240254064448,37,0.46,,0.5481899432933548,0.6511156186612577,1.775685156519001e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
26000.0,0.9113592910969908,40,0.586,,0.5212185389105412,0.6478371501272264,1.6565887862635775e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
27000.0,0.9109682602361079,43,0.624,,0.5182629860950062,0.6428930185836264,1.725092925466137e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
28000.0,0.9157615363153282,39,0.393,0.6793661409611581,0.4893139859660549,0.6545637922339889,1.9022491462833987e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
29000.0,0.9138232607664294,51,0.397,,0.4963971344111779,0.6353790613718411,1.6667246658216037e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
30000.0,0.9112832683833483,35,0.536,,0.4981361567543825,0.6364102564102564,1.872359432203352e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
31000.0,0.9144157419895522,45,0.466,,0.45645576516811265,0.663115169964485,1.965325885843343e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
32000.0,0.9128264681361365,45,0.335,0.684737627077615,0.518208839446613,0.6463858554342174,2.1160825474624533e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
33000.0,0.909332409824711,37,0.353,,0.5609533772450312,0.6673336668334167,1.8249912447794135e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
34000.0,0.9146348231657385,46,0.685,,0.5302097684372653,0.6349206349206349,1.69931546423836e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
35000.0,0.9074978303116876,32,0.429,,0.47711098460799456,0.6239443616492797,1.9707292824195966e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
36000.0,0.8990868691691455,27,0.831,0.6673051205888317,0.4412254750554111,0.6444335458558117,1.735361137375309e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
37000.0,0.899016254079989,38,0.735,,0.4393398037267904,0.6408866995073892,1.6794791782714568e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
38000.0,0.8943907373801699,35,0.774,,0.4999370414654659,0.6104944500504541,1.4122103338413151e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
39000.0,0.901269626779397,34,0.684,,0.43615748303766366,0.6327655310621243,1.935828074766186e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
40000.0,0.8932928260550638,32,0.712,0.6441896914274537,0.5035639414413725,0.6293018682399214,2.152140925058052e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
41000.0,0.8970505572793046,29,0.79,,0.5009170096751392,0.5857902368293861,1.888991382520189e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
42000.0,0.892898655393929,30,0.809,,0.44922788930720436,0.5880640465793304,2.007894645730708e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
43000.0,0.8936872644316604,34,0.784,,0.48276864847676226,0.6209245742092457,1.740244830917469e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
44000.0,0.893756366872503,29,0.792,0.6440916826338875,0.4585349775602221,0.6188624210014584,1.7110859825745115e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
45000.0,0.8933842668202197,38,0.793,,0.5023784383255432,0.6034063260340632,1.7136040863094186e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
46000.0,0.8874025152611431,43,0.773,,0.44103867905765737,0.5858190709046455,1.55866673890479e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
47000.0,0.894370673171377,34,0.768,,0.4815990417855393,0.597953216374269,1.68653049714108e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
48000.0,0.8889182736332835,39,0.775,0.6456644969119787,0.49224034077651085,0.6023278370514065,1.7202166107283222e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
49000.0,0.8959890699859363,36,0.774,,0.40202037417230213,0.5879470847623713,1.5949218607628147e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
50000.0,0.8892730337920146,33,0.739,,0.461559832411498,0.6,1.6240208899922987e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.003,0.6666666666666666,0.8959091785425531
